year,survey_hint,source_label_norm,count
2009,HumanResources,black or african american women - new,1
2009,HumanResources,grand total,1
2009,HumanResources,grand total men,1
2009,HumanResources,grand total women,1
2009,HumanResources,hispanic or latino men - new,1
2009,HumanResources,hispanic or latino total - new,1
2009,HumanResources,hispanic or latino women - new,1
2009,HumanResources,in-district per credit hour charge for part-time undergraduates,1
2009,HumanResources,in-district per credit hour charge part-time graduates,1
2009,HumanResources,in-state per credit hour charge for part-time undergraduates,1
2009,HumanResources,in-state per credit hour charge part-time graduates,1
2009,HumanResources,native hawaiian or other pacific islander men - new,1
2009,HumanResources,native hawaiian or other pacific islander total - new,1
2009,HumanResources,native hawaiian or other pacific islander women - new,1
2009,HumanResources,nonresident alien men,1
2009,HumanResources,nonresident alien total,1
2009,HumanResources,nonresident alien women,1
2009,InstitutionalCharacteristics,2nd largest program measured in credit or contact hours,1
2009,InstitutionalCharacteristics,3rd largest program measured in credit or contact hours,1
2009,InstitutionalCharacteristics,4th largest program measured in credit or contact hours,1
2009,InstitutionalCharacteristics,5th largest program measured in credit or contact hours,1
2009,InstitutionalCharacteristics,6th largest program measured in credit or contact hours,1
2009,InstitutionalCharacteristics,academic/career counseling service,1
2009,InstitutionalCharacteristics,act composite 25th percentile score,1
2009,InstitutionalCharacteristics,act composite 75th percentile score,1
2009,InstitutionalCharacteristics,act english 25th percentile score,1
2009,InstitutionalCharacteristics,act english 75th percentile score,1
2009,InstitutionalCharacteristics,act math 25th percentile score,1
2009,InstitutionalCharacteristics,act math 75th percentile score,1
2009,InstitutionalCharacteristics,act writing 25th percentile score,1
2009,InstitutionalCharacteristics,act writing 75th percentile score,1
2009,InstitutionalCharacteristics,any alternative tuition plans offered by institution,1
2009,InstitutionalCharacteristics,applicants men,1
2009,InstitutionalCharacteristics,applicants total,1
2009,InstitutionalCharacteristics,applicants women,1
2009,InstitutionalCharacteristics,associates degree,1
2009,InstitutionalCharacteristics,average number of months to complete largest program,1
2009,InstitutionalCharacteristics,bachelors degree,1
2009,InstitutionalCharacteristics,combined charge for room and board,1
2009,InstitutionalCharacteristics,data feedback report comparison group category,1
2009,InstitutionalCharacteristics,degree of urbanization urban-centric locale,1
2009,InstitutionalCharacteristics,degree-granting status,1
2009,LAGS,12-month reporting period for enrollment and instructional activity,1
2009,LAGS,account for pell grants as pass through transactions or as federal grant revenues to the institution?,1
2009,LAGS,are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?,1
2009,LAGS,beginning date of fiscal year covered all finance,1
2009,LAGS,clean opinion gpfs from auditor all finance,1
2009,LAGS,does institution have 15 or more full-time employees,1
2009,LAGS,does institution use a website to disclose student-right-to-know student athlete graduation rates,1
2009,LAGS,end date of fiscal year covered all finance,1
2009,LAGS,gasb alternative accounting model,1
2009,LAGS,id number of parent institution - 12-month enrollment,1
2009,LAGS,id number of parent institution - fall enrollment,1
2009,LAGS,id number of parent institution for finance component,1
2009,LAGS,id number of parent institution student financial aid,1
2009,LAGS,id of institution where data are reported for the human resources hr component,1
2009,LAGS,identifies form version of gasb or fasb reporting standards,1
2009,LAGS,identifies reporting standards gasb fasb or modified fasb for-profit institutions used to report finance data,1
2009,LAGS,imputation method - graduation rates,1
2009,LAGS,imputation method - graduation rates 200,1
2009,LAGS,institution has 5-year or 3-year programs,1
2009,LAGS,method used to report 12-month enrollment for students enrolled in doctoral and professional programs,1
2009,LAGS,method used to report doctors and professional degrees,1
2009,LAGS,method used to report race and ethnicity - 12 month enrollment,1
2009,LAGS,method used to report race and ethnicity - completions,1
2009,LAGS,method used to report race and ethnicity - fall enrollment,1
2009,LAGS,method used to report race and ethnicity - fall staff,1
2009,S,primary function/occupational activity,3
2009,S,original line number on survey number,1
2009,S,orignal function code on survey form,1
2009,S,white non-hispanic women,1
2009,SAL,11/12-month contract,1
2009,SAL,9/10-month contract,1
2009,SAL,academic rank,1
2009,SAL,average salary of full time instructional faculty men,1
2009,SAL,average salary of full time instructional faculty total,1
2009,SAL,average salary of full time instructional faculty women,1
2009,SAL,equated 9-month contract,1
2009,SAL,fringe benefits,1
2009,SAL,not on tenure track/no tenure system men,1
2009,SAL,not on tenure track/no tenure system women,1
2009,SAL,number of full time instructional faculty men,1
2009,SAL,number of full time instructional faculty total,1
2009,SAL,number of full time instructional faculty women,1
2009,SAL,on tenure track men,1
2009,SAL,on tenure track women,1
2009,SAL,salary outlays of full time instructional faculty men,1
2009,SAL,salary outlays of full time instructional faculty total,1
2009,SAL,salary outlays of full time instructional faculty women,1
2009,SAL,tenured men,1
2009,SAL,tenured women,1
2009,SAL,without faculty status men,1
2009,SAL,without faculty status women,1
2009,StudentFinancialAid,average net price income 0-30 000 -students receiving title iv federal financial aid 2008-09,2
2009,StudentFinancialAid,average net price income 30 001-48 000 -students receiving title iv federal financial aid 2008-09,2
2009,StudentFinancialAid,average net price income 48 001-75 000 -students receiving title iv federal financial aid 2008-09,2
2009,StudentFinancialAid,average net price income 75 001-110 000 -students receiving title iv federal financial aid 2008-09,2
2009,StudentFinancialAid,average net price income over 110 000 -students receiving title iv federal financial aid 2008-09,2
2009,StudentFinancialAid,average net price-students receiving grant or scholarship aid 2006-07,2
2009,StudentFinancialAid,average net price-students receiving grant or scholarship aid 2007-08,2
2009,StudentFinancialAid,average net price-students receiving grant or scholarship aid 2008-09,2
2009,StudentFinancialAid,number living arrangement unknown 2008-09,2
2009,StudentFinancialAid,number living off-campus not with family 2008-09,2
2009,StudentFinancialAid,number living off-campus with family 2008-09,2
2009,StudentFinancialAid,number living on-campus 2008-09,2
2009,StudentFinancialAid,students in cohort as a percentage of all undergraduates,2
2009,StudentFinancialAid,total number 2008-09,2
2009,StudentFinancialAid,total number of undergraduates,2
2009,StudentFinancialAid,average amount of federal grant aid received by full-time first-time undergraduates,1
2009,StudentFinancialAid,average amount of federal state local institutional or other sources of grant aid dollars received by undergraduate students,1
2009,StudentFinancialAid,average amount of federal state local or institutional grant aid received,1
2009,StudentFinancialAid,average amount of federal student loan aid received by full-time first-time undergraduates,1
2009,StudentFinancialAid,average amount of federal student loan aid received by undergraduate students,1
2009,StudentFinancialAid,average amount of grant and scholarship aid in all income levels 2008-09,1
2009,StudentFinancialAid,average amount of grant and scholarship aid in income level 0-30 000 2008-09,1
2009,StudentFinancialAid,average amount of grant and scholarship aid in income level 110 001 or more 2008-09,1
2009,StudentFinancialAid,average amount of grant and scholarship aid in income level 30 001-48 000 2008-09,1
2009,StudentFinancialAid,average amount of grant and scholarship aid in income level 48 001-75 000 2008-09,1
2010,12MonthEnrollment,american indian or alaska native men - derived,1
2010,12MonthEnrollment,american indian or alaska native men - new,1
2010,12MonthEnrollment,american indian or alaska native men - old,1
2010,12MonthEnrollment,american indian or alaska native total - derived,1
2010,12MonthEnrollment,american indian or alaska native total - new,1
2010,12MonthEnrollment,american indian or alaska native total - old,1
2010,12MonthEnrollment,american indian or alaska native women - derived,1
2010,12MonthEnrollment,american indian or alaska native women - new,1
2010,12MonthEnrollment,american indian or alaska native women - old,1
2010,12MonthEnrollment,asian men - new,1
2010,12MonthEnrollment,asian or pacific islander men - old,1
2010,12MonthEnrollment,asian or pacific islander total - old,1
2010,12MonthEnrollment,asian or pacific islander women - old,1
2010,12MonthEnrollment,asian total - new,1
2010,12MonthEnrollment,asian women - new,1
2010,12MonthEnrollment,asian/native hawaiian/other pacific islander men - derived,1
2010,12MonthEnrollment,asian/native hawaiian/other pacific islander total - derived,1
2010,12MonthEnrollment,asian/native hawaiian/other pacific islander women - derived,1
2010,12MonthEnrollment,black non-hispanic men - old,1
2010,12MonthEnrollment,black non-hispanic total - old,1
2010,12MonthEnrollment,black non-hispanic women - old,1
2010,12MonthEnrollment,black or african american men - new,1
2010,12MonthEnrollment,black or african american total - new,1
2010,12MonthEnrollment,black or african american women - new,1
2010,12MonthEnrollment,black or african american/black non-hispanic men - derived,1
2010,AcademicLibraries,full-time first-time degree/certificate-seeking students required to live on campus,1
2010,Admissions,admission test scores,1
2010,Admissions,admissions men,1
2010,Admissions,admissions office web address,1
2010,Admissions,admissions total,1
2010,Admissions,admissions women,1
2010,Admissions,completion of college-preparatory program,1
2010,Admissions,formal demonstration of competencies,1
2010,Admissions,other test wonderlic wisc-iii etc,1
2010,Admissions,recommendations,1
2010,Admissions,secondary school gpa,1
2010,Admissions,secondary school rank,1
2010,Admissions,secondary school record,1
2010,Admissions,toefl test of english as a foreign language,1
2010,Completions,books and supplies 2007-08,2
2010,Completions,books and supplies 2008-09,2
2010,Completions,books and supplies 2009-10,2
2010,Completions,books and supplies 2010-11,2
2010,Completions,off campus not with family other expenses 2007-08,2
2010,Completions,off campus not with family other expenses 2008-09,2
2010,Completions,off campus not with family other expenses 2009-10,2
2010,Completions,off campus not with family other expenses 2010-11,2
2010,Completions,off campus not with family room and board 2007-08,2
2010,Completions,off campus not with family room and board 2008-09,2
2010,Completions,off campus not with family room and board 2009-10,2
2010,Completions,off campus not with family room and board 2010-11,2
2010,Completions,off campus with family other expenses 2007-08,2
2010,Completions,off campus with family other expenses 2008-09,2
2010,Completions,off campus with family other expenses 2009-10,2
2010,Completions,off campus with family other expenses 2010-11,2
2010,Completions,on campus other expenses 2007-08,2
2010,Completions,on campus other expenses 2008-09,2
2010,Completions,on campus other expenses 2009-10,2
2010,Completions,on campus other expenses 2010-11,2
2010,Completions,on campus room and board 2007-08,2
2010,Completions,on campus room and board 2008-09,2
2010,Completions,on campus room and board 2009-10,2
2010,Completions,on campus room and board 2010-11,2
2010,Completions,12-month instructional activity contact hours undergraduates,1
2010,EAP,faculty status,1
2010,EAP,full and part-time status,1
2010,EAP,institution employees excluding medical school,1
2010,EAP,medical school employees,1
2010,EAP,primary function,1
2010,EAP,primary function/occupational activity,1
2010,EAP,total employees,1
2010,F,other federal grants,3
2010,F,total expenses,3
2010,F,total revenues and investment return,3
2010,F,allowances applied to auxiliary enterprise revenues,2
2010,F,allowances applied to tuition and fees,2
2010,F,does this institution or any of its foundations or other affiliated organizations own endowment assets ?,2
2010,F,pell grants,2
2010,F,sales and services of auxiliary enterprises,2
2010,F,sales and services of educational activities,2
2010,F,total student grants,2
2010,F,value of endowment assets at the beginning of the fiscal year,2
2010,F,value of endowment assets at the end of the fiscal year,2
2010,F,academic and institutional support and student services,1
2010,F,academic support - all other,1
2010,F,academic support - current year total,1
2010,F,academic support - depreciation,1
2010,F,academic support - employee fringe benefits,1
2010,F,academic support - interest,1
2010,F,academic support - operations and maintenance of plant,1
2010,F,academic support - salaries and wages,1
2010,F,academic support-all other,1
2010,F,academic support-benefits,1
2010,F,academic support-depreciation,1
2010,F,academic support-interest,1
2010,F,academic support-operation and maintenance of plant,1
2010,FallEnrollment,grand total,2
2010,FallEnrollment,level of student,2
2010,FallEnrollment,total men,2
2010,FallEnrollment,total women,2
2010,FallEnrollment,age category,1
2010,FallEnrollment,american indian or alaska native men,1
2010,FallEnrollment,american indian or alaska native total,1
2010,FallEnrollment,american indian or alaska native women,1
2010,FallEnrollment,asian men,1
2010,FallEnrollment,asian total,1
2010,FallEnrollment,asian women,1
2010,FallEnrollment,attendance status of student,1
2010,FallEnrollment,black or african american men,1
2010,FallEnrollment,black or african american total,1
2010,FallEnrollment,black or african american women,1
2010,FallEnrollment,current year grs cohort as a percent of entering class,1
2010,FallEnrollment,exclusions from full-time fall 2009 cohort,1
2010,FallEnrollment,exclusions from part-time fall 2009 cohort,1
2010,FallEnrollment,first-time degree/certificate-seeking undergraduate students,1
2010,FallEnrollment,first-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,1
2010,FallEnrollment,full time men,1
2010,FallEnrollment,full time total,1
2010,FallEnrollment,full time women,1
2010,FallEnrollment,full-time adjusted fall 2009 cohort,1
2010,FallEnrollment,full-time fall 2009 cohort,1
2010,Finance,total assets,3
2010,Finance,total liabilities,3
2010,Finance,total net assets,2
2010,Finance,accumulated depreciation,1
2010,Finance,accumulated depreciation - ending balance,1
2010,Finance,buildings - end of year,1
2010,Finance,buildings - ending balance,1
2010,Finance,construction in progress,1
2010,Finance,construction in progress - ending balance,1
2010,Finance,debt related to property plant and equipment,1
2010,Finance,depreciable capital assets net of depreciation,1
2010,Finance,equipment including art and library collections - end of year,1
2010,Finance,equipment including art and library collections - ending balance,1
2010,Finance,infrastructure - ending balance,1
2010,Finance,intangible assets net of accumulated amortization,1
2010,Finance,intangible assets net of accumulated amortization - ending balance,1
2010,Finance,invested in capital assets net of related debt,1
2010,Finance,land improvements - end of year,1
2010,Finance,land improvements - ending balance,1
2010,Finance,long-term debt,1
2010,Finance,long-term debt current portion,1
2010,Finance,long-term investments,1
2010,Finance,other capital assets - ending balance new aligned,1
2010,Finance,other current liabilities,1
2010,Finance,other noncurrent assets,1
2010,GraduationRates,number living arrangement unknown 2008-09,2
2010,GraduationRates,number living arrangement unknown 2009-10,2
2010,GraduationRates,number living off-campus not with family 2008-09,2
2010,GraduationRates,number living off-campus not with family 2009-10,2
2010,GraduationRates,number living off-campus with family 2008-09,2
2010,GraduationRates,number living off-campus with family 2009-10,2
2010,GraduationRates,number living on-campus 2008-09,2
2010,GraduationRates,number living on-campus 2009-10,2
2010,GraduationRates,total number 2008-09,2
2010,GraduationRates,total number 2009-10,2
2010,GraduationRates,academic,1
2010,GraduationRates,adjusted cohort revised cohort minus exclusions,1
2010,GraduationRates,adult basic remedial or high school equivalent,1
2010,GraduationRates,american indian or alaska native men - derived,1
2010,GraduationRates,american indian or alaska native men - new,1
2010,GraduationRates,american indian or alaska native men - old,1
2010,GraduationRates,american indian or alaska native total - derived,1
2010,GraduationRates,american indian or alaska native total - new,1
2010,GraduationRates,american indian or alaska native total - old,1
2010,GraduationRates,american indian or alaska native women - derived,1
2010,GraduationRates,american indian or alaska native women - new,1
2010,GraduationRates,american indian or alaska native women - old,1
2010,GraduationRates,asian men - new,1
2010,GraduationRates,asian or pacific islander men - old,1
2010,GraduationRates,asian or pacific islander total - old,1
2010,HumanResources,american indian or alaska native men,1
2010,HumanResources,american indian or alaska native total,1
2010,HumanResources,american indian or alaska native women,1
2010,HumanResources,asian men,1
2010,HumanResources,asian total,1
2010,HumanResources,asian women,1
2010,HumanResources,black or african american men,1
2010,HumanResources,black or african american total,1
2010,HumanResources,black or african american women,1
2010,HumanResources,grand total,1
2010,HumanResources,grand total men,1
2010,HumanResources,grand total women,1
2010,HumanResources,hispanic or latino men,1
2010,HumanResources,hispanic or latino total,1
2010,HumanResources,hispanic or latino women,1
2010,HumanResources,in-district per credit hour charge for part-time undergraduates,1
2010,HumanResources,in-district per credit hour charge part-time graduates,1
2010,HumanResources,in-state per credit hour charge for part-time undergraduates,1
2010,HumanResources,in-state per credit hour charge part-time graduates,1
2010,HumanResources,native hawaiian or other pacific islander men,1
2010,HumanResources,native hawaiian or other pacific islander total,1
2010,HumanResources,native hawaiian or other pacific islander women,1
2010,HumanResources,nonresident alien men,1
2010,HumanResources,nonresident alien total,1
2010,HumanResources,nonresident alien women,1
2010,InstitutionalCharacteristics,2nd largest program measured in credit or contact hours,1
2010,InstitutionalCharacteristics,3rd largest program measured in credit or contact hours,1
2010,InstitutionalCharacteristics,4th largest program measured in credit or contact hours,1
2010,InstitutionalCharacteristics,5th largest program measured in credit or contact hours,1
2010,InstitutionalCharacteristics,6th largest program measured in credit or contact hours,1
2010,InstitutionalCharacteristics,academic/career counseling service,1
2010,InstitutionalCharacteristics,act composite 25th percentile score,1
2010,InstitutionalCharacteristics,act composite 75th percentile score,1
2010,InstitutionalCharacteristics,act english 25th percentile score,1
2010,InstitutionalCharacteristics,act english 75th percentile score,1
2010,InstitutionalCharacteristics,act math 25th percentile score,1
2010,InstitutionalCharacteristics,act math 75th percentile score,1
2010,InstitutionalCharacteristics,act writing 25th percentile score,1
2010,InstitutionalCharacteristics,act writing 75th percentile score,1
2010,InstitutionalCharacteristics,any alternative tuition plans offered by institution,1
2010,InstitutionalCharacteristics,applicants men,1
2010,InstitutionalCharacteristics,applicants total,1
2010,InstitutionalCharacteristics,applicants women,1
2010,InstitutionalCharacteristics,associates degree,1
2010,InstitutionalCharacteristics,average number of months to complete largest program,1
2010,InstitutionalCharacteristics,bachelors degree,1
2010,InstitutionalCharacteristics,chiropractic in-state required fees,1
2010,InstitutionalCharacteristics,chiropractic in-state tuition,1
2010,InstitutionalCharacteristics,chiropractic out-of-state required fees,1
2010,InstitutionalCharacteristics,chiropractic out-of-state tuition,1
2010,LAGS,12-month reporting period for enrollment and instructional activity,1
2010,LAGS,account for pell grants as pass through transactions or as federal grant revenues to the institution?,1
2010,LAGS,are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?,1
2010,LAGS,beginning date of fiscal year covered all finance,1
2010,LAGS,clean opinion gpfs from auditor all finance,1
2010,LAGS,does institution have 15 or more full-time employees,1
2010,LAGS,does institution use a website to disclose student-right-to-know student athlete graduation rates,1
2010,LAGS,end date of fiscal year covered all finance,1
2010,LAGS,gasb alternative accounting model,1
2010,LAGS,id number of parent institution - 12-month enrollment,1
2010,LAGS,id number of parent institution - fall enrollment,1
2010,LAGS,id number of parent institution for finance survey,1
2010,LAGS,id number of parent institution student financial aid,1
2010,LAGS,id of institution where data are reported for the human resources hr component,1
2010,LAGS,identifies reporting standards gasb fasb or modified fasb for-profit institutions used to report finance data,1
2010,LAGS,imputation method - graduation rates,1
2010,LAGS,imputation method - graduation rates 200,1
2010,LAGS,institution has 5-year or 3-year programs,1
2010,LAGS,method used to report race and ethnicity - 12 month enrollment,1
2010,LAGS,method used to report race and ethnicity - completions,1
2010,LAGS,method used to report race and ethnicity - graduation rates,1
2010,LAGS,natural disaster identification,1
2010,LAGS,parent/child allocation factor - 12-month enrollment,1
2010,LAGS,parent/child allocation factor - completions,1
2010,LAGS,parent/child allocation factor - fall enrollment,1
2010,S,primary function/occupational activity,3
2010,S,original line number on survey number,1
2010,S,orignal function code on survey form,1
2010,SAL,nan,2
2010,SAL,11/12-month contract,1
2010,SAL,9/10-month contract,1
2010,SAL,academic rank,1
2010,SAL,average salary of full time instructional faculty men,1
2010,SAL,average salary of full time instructional faculty total,1
2010,SAL,average salary of full time instructional faculty women,1
2010,SAL,equated 9-month contract,1
2010,SAL,fringe benefits,1
2010,SAL,not on tenure track/no tenure system men,1
2010,SAL,not on tenure track/no tenure system women,1
2010,SAL,number of full time instructional faculty men,1
2010,SAL,number of full time instructional faculty total,1
2010,SAL,number of full time instructional faculty women,1
2010,SAL,on tenure track men,1
2010,SAL,on tenure track women,1
2010,SAL,salary outlays of full time instructional faculty men,1
2010,SAL,salary outlays of full time instructional faculty total,1
2010,SAL,salary outlays of full time instructional faculty women,1
2010,SAL,tenured men,1
2010,SAL,tenured women,1
2010,SAL,without faculty status men,1
2010,SAL,without faculty status women,1
2010,StudentFinancialAid,average net price income 0-30 000 -students receiving title iv federal financial aid 2008-09,2
2010,StudentFinancialAid,average net price income 0-30 000 -students receiving title iv federal financial aid 2009-10,2
2010,StudentFinancialAid,average net price income 30 001-48 000 -students receiving title iv federal financial aid 2008-09,2
2010,StudentFinancialAid,average net price income 30 001-48 000 -students receiving title iv federal financial aid 2009-10,2
2010,StudentFinancialAid,average net price income 48 001-75 000 -students receiving title iv federal financial aid 2008-09,2
2010,StudentFinancialAid,average net price income 48 001-75 000 -students receiving title iv federal financial aid 2009-10,2
2010,StudentFinancialAid,average net price income 75 001-110 000 -students receiving title iv federal financial aid 2008-09,2
2010,StudentFinancialAid,average net price income 75 001-110 000 -students receiving title iv federal financial aid 2009-10,2
2010,StudentFinancialAid,average net price income over 110 000 -students receiving title iv federal financial aid 2008-09,2
2010,StudentFinancialAid,average net price income over 110 000 -students receiving title iv federal financial aid 2009-10,2
2010,StudentFinancialAid,average net price-students receiving grant or scholarship aid 2007-08,2
2010,StudentFinancialAid,average net price-students receiving grant or scholarship aid 2008-09,2
2010,StudentFinancialAid,average net price-students receiving grant or scholarship aid 2009-10,2
2010,StudentFinancialAid,number living arrangement unknown 2008-09,2
2010,StudentFinancialAid,number living arrangement unknown 2009-10,2
2010,StudentFinancialAid,number living off-campus not with family 2008-09,2
2010,StudentFinancialAid,number living off-campus not with family 2009-10,2
2010,StudentFinancialAid,number living off-campus with family 2008-09,2
2010,StudentFinancialAid,number living off-campus with family 2009-10,2
2010,StudentFinancialAid,number living on-campus 2008-09,2
2010,StudentFinancialAid,number living on-campus 2009-10,2
2010,StudentFinancialAid,students in cohort as a percentage of all undergraduates,2
2010,StudentFinancialAid,total number 2008-09,2
2010,StudentFinancialAid,total number 2009-10,2
2010,StudentFinancialAid,total number of undergraduates,2
2011,12MonthEnrollment,american indian or alaska native men,1
2011,12MonthEnrollment,american indian or alaska native total,1
2011,12MonthEnrollment,american indian or alaska native women,1
2011,12MonthEnrollment,asian men,1
2011,12MonthEnrollment,asian total,1
2011,12MonthEnrollment,asian women,1
2011,12MonthEnrollment,black or african american men,1
2011,12MonthEnrollment,black or african american total,1
2011,12MonthEnrollment,black or african american women,1
2011,12MonthEnrollment,estimated full-time equivalent fte graduate enrollment 2010-11,1
2011,12MonthEnrollment,estimated full-time equivalent fte undergraduate enrollment 2010-11,1
2011,12MonthEnrollment,grand total,1
2011,12MonthEnrollment,grand total men,1
2011,12MonthEnrollment,grand total women,1
2011,12MonthEnrollment,hispanic or latino men,1
2011,12MonthEnrollment,hispanic or latino total,1
2011,12MonthEnrollment,hispanic or latino women,1
2011,12MonthEnrollment,is instructional activity based on credit or contact hours,1
2011,12MonthEnrollment,level of student,1
2011,12MonthEnrollment,native hawaiian or other pacific islander men,1
2011,12MonthEnrollment,native hawaiian or other pacific islander total,1
2011,12MonthEnrollment,native hawaiian or other pacific islander women,1
2011,12MonthEnrollment,nonresident alien men,1
2011,12MonthEnrollment,nonresident alien total,1
2011,12MonthEnrollment,nonresident alien women,1
2011,AcademicLibraries,full-time first-time degree/certificate-seeking students required to live on campus,1
2011,Admissions,admission test scores,1
2011,Admissions,admissions men,1
2011,Admissions,admissions office web address,1
2011,Admissions,admissions total,1
2011,Admissions,admissions women,1
2011,Admissions,completion of college-preparatory program,1
2011,Admissions,formal demonstration of competencies,1
2011,Admissions,other test wonderlic wisc-iii etc,1
2011,Admissions,recommendations,1
2011,Admissions,secondary school gpa,1
2011,Admissions,secondary school rank,1
2011,Admissions,secondary school record,1
2011,Admissions,toefl test of english as a foreign language,1
2011,Completions,books and supplies 2008-09,2
2011,Completions,books and supplies 2009-10,2
2011,Completions,books and supplies 2010-11,2
2011,Completions,books and supplies 2011-12,2
2011,Completions,off campus not with family other expenses 2008-09,2
2011,Completions,off campus not with family other expenses 2009-10,2
2011,Completions,off campus not with family other expenses 2010-11,2
2011,Completions,off campus not with family other expenses 2011-12,2
2011,Completions,off campus not with family room and board 2008-09,2
2011,Completions,off campus not with family room and board 2009-10,2
2011,Completions,off campus not with family room and board 2010-11,2
2011,Completions,off campus not with family room and board 2011-12,2
2011,Completions,off campus with family other expenses 2008-09,2
2011,Completions,off campus with family other expenses 2009-10,2
2011,Completions,off campus with family other expenses 2010-11,2
2011,Completions,off campus with family other expenses 2011-12,2
2011,Completions,on campus other expenses 2008-09,2
2011,Completions,on campus other expenses 2009-10,2
2011,Completions,on campus other expenses 2010-11,2
2011,Completions,on campus other expenses 2011-12,2
2011,Completions,on campus room and board 2008-09,2
2011,Completions,on campus room and board 2009-10,2
2011,Completions,on campus room and board 2010-11,2
2011,Completions,on campus room and board 2011-12,2
2011,Completions,12-month instructional activity contact hours undergraduates,1
2011,EAP,faculty status,1
2011,EAP,full and part-time status,1
2011,EAP,institution employees excluding medical school,1
2011,EAP,medical school employees,1
2011,EAP,primary function,1
2011,EAP,primary function/occupational activity,1
2011,EAP,total employees,1
2011,F,other federal grants,3
2011,F,total expenses,3
2011,F,total revenues and investment return,3
2011,F,allowances applied to auxiliary enterprise revenues,2
2011,F,allowances applied to tuition and fees,2
2011,F,does this institution or any of its foundations or other affiliated organizations own endowment assets ?,2
2011,F,pell grants,2
2011,F,sales and services of auxiliary enterprises,2
2011,F,sales and services of educational activities,2
2011,F,total student grants,2
2011,F,value of endowment assets at the beginning of the fiscal year,2
2011,F,value of endowment assets at the end of the fiscal year,2
2011,F,academic and institutional support and student services,1
2011,F,academic support - all other,1
2011,F,academic support - current year total,1
2011,F,academic support - depreciation,1
2011,F,academic support - employee fringe benefits,1
2011,F,academic support - interest,1
2011,F,academic support - operations and maintenance of plant,1
2011,F,academic support - salaries and wages,1
2011,F,academic support-all other,1
2011,F,academic support-benefits,1
2011,F,academic support-depreciation,1
2011,F,academic support-interest,1
2011,F,academic support-operation and maintenance of plant,1
2011,FallEnrollment,grand total,2
2011,FallEnrollment,level of student,2
2011,FallEnrollment,age category,1
2011,FallEnrollment,american indian or alaska native men,1
2011,FallEnrollment,american indian or alaska native total,1
2011,FallEnrollment,american indian or alaska native women,1
2011,FallEnrollment,asian men,1
2011,FallEnrollment,asian total,1
2011,FallEnrollment,asian women,1
2011,FallEnrollment,attendance status of student,1
2011,FallEnrollment,black or african american men,1
2011,FallEnrollment,black or african american total,1
2011,FallEnrollment,black or african american women,1
2011,FallEnrollment,current year grs cohort as a percent of entering class,1
2011,FallEnrollment,exclusions from full-time fall 2010 cohort,1
2011,FallEnrollment,exclusions from part-time fall 2010 cohort,1
2011,FallEnrollment,first-time degree/certificate-seeking undergraduate students,1
2011,FallEnrollment,first-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,1
2011,FallEnrollment,full time men,1
2011,FallEnrollment,full time total,1
2011,FallEnrollment,full time women,1
2011,FallEnrollment,full-time adjusted fall 2010 cohort,1
2011,FallEnrollment,full-time fall 2010 cohort,1
2011,FallEnrollment,full-time retention rate 2011,1
2011,FallEnrollment,grand total men,1
2011,Finance,total assets,3
2011,Finance,total liabilities,3
2011,Finance,total net assets,2
2011,Finance,accumulated depreciation,1
2011,Finance,accumulated depreciation - ending balance,1
2011,Finance,buildings - end of year,1
2011,Finance,buildings - ending balance,1
2011,Finance,construction in progress,1
2011,Finance,construction in progress - ending balance,1
2011,Finance,debt related to property plant and equipment,1
2011,Finance,depreciable capital assets net of depreciation,1
2011,Finance,equipment including art and library collections - end of year,1
2011,Finance,equipment including art and library collections - ending balance,1
2011,Finance,infrastructure - ending balance,1
2011,Finance,intangible assets net of accumulated amortization,1
2011,Finance,intangible assets net of accumulated amortization - ending balance,1
2011,Finance,invested in capital assets net of related debt,1
2011,Finance,land improvements - end of year,1
2011,Finance,land improvements - ending balance,1
2011,Finance,long-term debt,1
2011,Finance,long-term debt current portion,1
2011,Finance,long-term investments,1
2011,Finance,other capital assets - ending balance new aligned,1
2011,Finance,other current liabilities,1
2011,Finance,other noncurrent assets,1
2011,GraduationRates,total number 2008-09,3
2011,GraduationRates,total number 2009-10,3
2011,GraduationRates,total number 2010-11,3
2011,GraduationRates,number in income level 0-30 000 2008-09,2
2011,GraduationRates,number in income level 0-30 000 2009-10,2
2011,GraduationRates,number in income level 0-30 000 2010-11,2
2011,GraduationRates,number in income level 110 001 or more 2008-09,2
2011,GraduationRates,number in income level 110 001 or more 2009-10,2
2011,GraduationRates,number in income level 110 001 or more 2010-11,2
2011,GraduationRates,number in income level 30 001-48 000 2008-09,2
2011,GraduationRates,number in income level 30 001-48 000 2009-10,2
2011,GraduationRates,number in income level 30 001-48 000 2010-11,2
2011,GraduationRates,number in income level 48 001-75 000 2008-09,2
2011,GraduationRates,number in income level 48 001-75 000 2009-10,2
2011,GraduationRates,number in income level 48 001-75 000 2010-11,2
2011,GraduationRates,number in income level 75 001-110 000 2008-09,2
2011,GraduationRates,number in income level 75 001-110 000 2009-10,2
2011,GraduationRates,number in income level 75 001-110 000 2010-11,2
2011,GraduationRates,number living arrangement unknown 2008-09,2
