year,survey_hint,source_label_norm,count
2007,Finance,net assets - end of year,2
2007,Finance,net assets - unrestricted,2
2007,Finance,primary nature of unit(s),2
2007,Finance,total current assets,2
2007,Finance,total current liabilities,2
2007,Finance,total noncurrent liabilities,2
2007,Finance,total nonoperating revenues,2
2007,Finance,total operating revenues,2
2007,Finance,academic support - all other,1
2007,Finance,academic support - current year total,1
2007,Finance,academic support - depreciation,1
2007,Finance,academic support - employee fringe benefits,1
2007,Finance,academic support - salaries and wages,1
2007,Finance,accumulated depreciation (enter as a positive amount),1
2007,Finance,accumulated depreciation - additions,1
2007,GraduationRates,unique identification number of the institution,2
2007,GraduationRates,academic,1
2007,GraduationRates,adjusted cohort (revised cohort minus exclusions),1
2007,GraduationRates,adult basic remedial or high school equivalent,1
2007,GraduationRates,american indian or alaska native men,1
2007,GraduationRates,american indian or alaska native total,1
2007,GraduationRates,american indian or alaska native women,1
2007,GraduationRates,asian or pacific islander men,1
2007,GraduationRates,asian or pacific islander total,1
2007,GraduationRates,asian or pacific islander women,1
2007,GraduationRates,black non-hispanic men,1
2007,GraduationRates,black non-hispanic total,1
2007,GraduationRates,black non-hispanic women,1
2007,GraduationRates,cohort data,1
2007,GraduationRates,completers within 150% of normal time,1
2007,GraduationRates,continuing professional,1
2007,GraduationRates,exclusions,1
2007,GraduationRates,full-time first-time degree/certificate-seeking undergraduate (current year grs cohort),1
2007,GraduationRates,graduate offering,1
2007,GraduationRates,grand total,1
2007,GraduationRates,hispanic men,1
2007,GraduationRates,hispanic total,1
2007,GraduationRates,hispanic women,1
2007,GraduationRates,nonresident alien men,1
2007,GraduationRates,nonresident alien total,1
2007,HumanResources,in-district per credit hour charge for part-time undergraduates,1
2007,HumanResources,in-district per credit hour charge part-time graduates,1
2007,HumanResources,in-state per credit hour charge for part-time undergraduates,1
2007,HumanResources,in-state per credit hour charge part-time graduates,1
2007,HumanResources,out-of-state per credit hour charge for part-time undergraduates,1
2007,HumanResources,out-of-state per credit hour charge part-time graduates,1
2007,InstitutionalCharacteristics,unique identification number of the institution,4
2007,InstitutionalCharacteristics,2nd largest program measured in credit or contact hours,1
2007,InstitutionalCharacteristics,3rd largest program measured in credit or contact hours,1
2007,InstitutionalCharacteristics,4th largest program measured in credit or contact hours,1
2007,InstitutionalCharacteristics,5th largest program measured in credit or contact hours,1
2007,InstitutionalCharacteristics,6th largest program measured in credit or contact hours,1
2007,InstitutionalCharacteristics,academic/career counseling service,1
2007,InstitutionalCharacteristics,act composite 25th percentile score,1
2007,InstitutionalCharacteristics,act composite 75th percentile score,1
2007,InstitutionalCharacteristics,act english 25th percentile score,1
2007,InstitutionalCharacteristics,act english 75th percentile score,1
2007,InstitutionalCharacteristics,act math 25th percentile score,1
2007,InstitutionalCharacteristics,act math 75th percentile score,1
2007,InstitutionalCharacteristics,applicants men,1
2007,InstitutionalCharacteristics,applicants total,1
2007,InstitutionalCharacteristics,applicants women,1
2007,InstitutionalCharacteristics,associates degree,1
2007,InstitutionalCharacteristics,average number of months to complete largest program,1
2007,InstitutionalCharacteristics,bachelors degree,1
2007,InstitutionalCharacteristics,chiropractic in-state required fees,1
2007,InstitutionalCharacteristics,chiropractic in-state tuition,1
2007,InstitutionalCharacteristics,chiropractic out-of-state required fees,1
2007,InstitutionalCharacteristics,chiropractic out-of-state tuition,1
2007,InstitutionalCharacteristics,combined charge for room and board,1
2007,InstitutionalCharacteristics,data feedback report comparison group category,1
2007,StudentFinancialAid,number of students in cohort,2
2007,StudentFinancialAid,students in cohort as a percentage of all undergraduates,2
2007,StudentFinancialAid,total number of undergraduates,2
2007,StudentFinancialAid,average amount of federal grant aid received,1
2007,StudentFinancialAid,average amount of institutional grant aid received,1
2007,StudentFinancialAid,average amount of state/local grant aid received,1
2007,StudentFinancialAid,average amount of student loan aid received,1
2007,StudentFinancialAid,number of students in cohort who are in-district,1
2007,StudentFinancialAid,number of students in cohort who are in-state,1
2007,StudentFinancialAid,number of students in cohort who are out-of-state,1
2007,StudentFinancialAid,number of students in cohort whose residence is unknown,1
2007,StudentFinancialAid,number receiving any financial aid,1
2007,StudentFinancialAid,number receiving federal grant aid,1
2007,StudentFinancialAid,number receiving institutional grant aid,1
2007,StudentFinancialAid,number receiving state/local grant aid,1
2007,StudentFinancialAid,number receiving student loan aid,1
2007,StudentFinancialAid,percent of students in cohort whose residence is unknown,1
2007,StudentFinancialAid,percentage of students in cohort who are in-district,1
2007,StudentFinancialAid,percentage of students in cohort who are in-state,1
2007,StudentFinancialAid,percentage of students in cohort who are out-of-state,1
2007,StudentFinancialAid,percentage receiving any financial aid,1
2007,StudentFinancialAid,percentage receiving federal grant aid,1
2007,StudentFinancialAid,percentage receiving institutional grant aid,1
2007,StudentFinancialAid,percentage receiving state/local grant aid,1
2007,StudentFinancialAid,percentage receiving student loan aid,1
2008,,unique identification number of the institution,7
2008,,american indian or alaska native men - derived,3
2008,,american indian or alaska native men - old,3
2008,,american indian or alaska native total - derived,3
2008,,american indian or alaska native total - old,3
2008,,american indian or alaska native women - derived,3
2008,,american indian or alaska native women - old,3
2008,,asian or pacific islander men - old,3
2008,,asian or pacific islander total - old,3
2008,,asian or pacific islander women - old,3
2008,,asian/native hawaiian/other pacific islander men - derived,3
2008,,asian/native hawaiian/other pacific islander total - derived,3
2008,,asian/native hawaiian/other pacific islander women - derived,3
2008,,black non-hispanic men - old,3
2008,,black non-hispanic total - old,3
2008,,black non-hispanic women - old,3
2008,,black or african american/black non-hispanic men - derived,3
2008,,black or african american/black non-hispanic total - derived,3
2008,,black or african american/black non-hispanic women - derived,3
2008,,hispanic men - old,3
2008,,hispanic or latino/hispanic men - derived,3
2008,,hispanic or latino/hispanic total - derived,3
2008,,hispanic or latino/hispanic women - derived,3
2008,,hispanic total - old,3
2008,,hispanic women - old,3
2008,12MonthEnrollment,american indian or alaska native men - derived,1
2008,12MonthEnrollment,american indian or alaska native men - new,1
2008,12MonthEnrollment,american indian or alaska native men - old,1
2008,12MonthEnrollment,american indian or alaska native total - derived,1
2008,12MonthEnrollment,american indian or alaska native total - new,1
2008,12MonthEnrollment,american indian or alaska native total - old,1
2008,12MonthEnrollment,american indian or alaska native women - derived,1
2008,12MonthEnrollment,american indian or alaska native women - new,1
2008,12MonthEnrollment,american indian or alaska native women - old,1
2008,12MonthEnrollment,asian men - new,1
2008,12MonthEnrollment,asian or pacific islander men - old,1
2008,12MonthEnrollment,asian or pacific islander total - old,1
2008,12MonthEnrollment,asian or pacific islander women - old,1
2008,12MonthEnrollment,asian total - new,1
2008,12MonthEnrollment,asian women - new,1
2008,12MonthEnrollment,asian/native hawaiian/other pacific islander men - derived,1
2008,12MonthEnrollment,asian/native hawaiian/other pacific islander total - derived,1
2008,12MonthEnrollment,asian/native hawaiian/other pacific islander women - derived,1
2008,12MonthEnrollment,black non-hispanic men - old,1
2008,12MonthEnrollment,black non-hispanic total - old,1
2008,12MonthEnrollment,black non-hispanic women - old,1
2008,12MonthEnrollment,black or african american men - new,1
2008,12MonthEnrollment,black or african american total - new,1
2008,12MonthEnrollment,black or african american women - new,1
2008,12MonthEnrollment,black or african american/black non-hispanic men - derived,1
2008,AcademicLibraries,unique identification number of the institution,4
2008,AcademicLibraries,academic rank,3
2008,AcademicLibraries,number of full time instructional faculty total,3
2008,AcademicLibraries,number of full time instructional faculty men,2
2008,AcademicLibraries,number of full time instructional faculty women,2
2008,AcademicLibraries,11/12-month contract,1
2008,AcademicLibraries,9/10-month contract,1
2008,AcademicLibraries,average salary of full time instructional faculty men,1
2008,AcademicLibraries,average salary of full time instructional faculty total,1
2008,AcademicLibraries,average salary of full time instructional faculty women,1
2008,AcademicLibraries,equated 9-month contract,1
2008,AcademicLibraries,fringe benefits,1
2008,AcademicLibraries,full-time first-time degree/certificate-seeking students required to live on campus,1
2008,AcademicLibraries,not on tenure track/no tenure system men,1
2008,AcademicLibraries,not on tenure track/no tenure system women,1
2008,AcademicLibraries,on tenure track men,1
2008,AcademicLibraries,on tenure track women,1
2008,AcademicLibraries,salary outlays of full time instructional faculty men,1
2008,AcademicLibraries,salary outlays of full time instructional faculty total,1
2008,AcademicLibraries,salary outlays of full time instructional faculty women,1
2008,AcademicLibraries,tenured men,1
2008,AcademicLibraries,tenured women,1
2008,AcademicLibraries,without faculty status men,1
2008,AcademicLibraries,without faculty status women,1
2008,Admissions,admission test scores,1
2008,Admissions,admissions men,1
2008,Admissions,admissions office web address,1
2008,Admissions,admissions total,1
2008,Admissions,admissions women,1
2008,Admissions,completion of college-preparatory program,1
2008,Admissions,formal demonstration of competencies,1
2008,Admissions,other test (wonderlic wisc-iii etc),1
2008,Admissions,recommendations,1
2008,Admissions,secondary school gpa,1
2008,Admissions,secondary school rank,1
2008,Admissions,secondary school record,1
2008,Admissions,toefl (test of english as a foreign language,1
2008,Completions,american indian or alaska native men - derived,2
2008,Completions,american indian or alaska native men - old,2
2008,Completions,american indian or alaska native total - derived,2
2008,Completions,american indian or alaska native total - old,2
2008,Completions,american indian or alaska native women - derived,2
2008,Completions,american indian or alaska native women - old,2
2008,Completions,asian or pacific islander men - old,2
2008,Completions,asian or pacific islander total - old,2
2008,Completions,asian or pacific islander women - old,2
2008,Completions,asian/native hawaiian/other pacific islander men - derived,2
2008,Completions,asian/native hawaiian/other pacific islander total - derived,2
2008,Completions,asian/native hawaiian/other pacific islander women - derived,2
2008,Completions,black non-hispanic men - old,2
2008,Completions,black non-hispanic total - old,2
2008,Completions,black non-hispanic women - old,2
2008,Completions,black or african american/black non-hispanic men - derived,2
2008,Completions,black or african american/black non-hispanic total - derived,2
2008,Completions,black or african american/black non-hispanic women - derived,2
2008,Completions,books and supplies 2006-07,2
2008,Completions,books and supplies 2007-08,2
2008,Completions,books and supplies 2008-09,2
2008,Completions,contract length,2
2008,Completions,hispanic men - old,2
2008,Completions,hispanic or latino/hispanic men - derived,2
2008,Completions,hispanic or latino/hispanic total - derived,2
2008,FallEnrollment,unique identification number of the institution,6
2008,FallEnrollment,level of student,4
2008,FallEnrollment,grand total,3
2008,FallEnrollment,american indian or alaska native men - derived,2
2008,FallEnrollment,american indian or alaska native men - new,2
2008,FallEnrollment,american indian or alaska native men - old,2
2008,FallEnrollment,american indian or alaska native total - derived,2
2008,FallEnrollment,american indian or alaska native total - new,2
2008,FallEnrollment,american indian or alaska native women - derived,2
2008,FallEnrollment,american indian or alaska native women - new,2
2008,FallEnrollment,american indian or alaska native women - old,2
2008,FallEnrollment,asian men - new,2
2008,FallEnrollment,asian or pacific islander men - old,2
2008,FallEnrollment,asian or pacific islander total - old,2
2008,FallEnrollment,asian or pacific islander women - old,2
2008,FallEnrollment,asian total - new,2
2008,FallEnrollment,asian women - new,2
2008,FallEnrollment,asian/native hawaiian/other pacific islander men - derived,2
2008,FallEnrollment,asian/native hawaiian/other pacific islander total - derived,2
2008,FallEnrollment,asian/native hawaiian/other pacific islander women - derived,2
2008,FallEnrollment,attendance status of student,2
2008,FallEnrollment,black non-hispanic men - old,2
2008,FallEnrollment,black non-hispanic total - old,2
2008,FallEnrollment,black non-hispanic women - old,2
2008,FallEnrollment,black or african american men - new,2
2008,Finance,total assets,3
2008,Finance,total liabilities,3
2008,Finance,total net assets,2
2008,Finance,academic support - all other,1
2008,Finance,academic support - current year total,1
2008,Finance,academic support - depreciation,1
2008,Finance,academic support - employee fringe benefits,1
2008,Finance,academic support - operations and maintenance of plant,1
2008,Finance,academic support - salaries and wages,1
2008,Finance,accumulated depreciation,1
2008,Finance,accumulated depreciation (enter as a positive amount),1
2008,Finance,accumulated depreciation - additions,1
2008,Finance,accumulated depreciation - beginning balance,1
2008,Finance,accumulated depreciation - ending balance,1
2008,Finance,accumulated depreciation - retirements,1
2008,Finance,additions to permanent endowments,1
2008,Finance,adjustments to beginning net assets,1
2008,Finance,art and library collections - additions,1
2008,Finance,art and library collections - beginning balance,1
2008,Finance,art and library collections - ending balance,1
2008,Finance,art and library collections - retirements,1
2008,Finance,auxiliary enterprises -- all other,1
2008,Finance,auxiliary enterprises -- current year total,1
2008,Finance,auxiliary enterprises -- depreciation,1
2008,Finance,auxiliary enterprises -- employee fringe benefits,1
2008,GraduationRates,unique identification number of the institution,3
2008,GraduationRates,4-year graduation rate - bachelors degree within 100% of normal time,1
2008,GraduationRates,6-year graduation rate - bachelors degree within 150% of normal time,1
2008,GraduationRates,8-year graduation rate - bachelors degree within 200% of normal time,1
2008,GraduationRates,academic,1
2008,GraduationRates,additional exclusions from bachelors degree-seeking cohort,1
2008,GraduationRates,additional exclusions from degree/certificate-seeking cohort,1
2008,GraduationRates,adjusted bachelors degree-seeking cohort within 150% of normal time,1
2008,GraduationRates,adjusted bachelors degree-seeking cohort within 200% of normal time,1
2008,GraduationRates,adjusted cohort (revised cohort minus exclusions),1
2008,GraduationRates,adjusted degree/certificate-seeking cohort within 150% of normal time,1
2008,GraduationRates,adjusted degree/certificate-seeking cohort within 200% of normal time,1
2008,GraduationRates,adult basic remedial or high school equivalent,1
2008,GraduationRates,american indian or alaska native men - derived,1
2008,GraduationRates,american indian or alaska native men - new,1
2008,GraduationRates,american indian or alaska native men - old,1
2008,GraduationRates,american indian or alaska native total - derived,1
2008,GraduationRates,american indian or alaska native total - new,1
2008,GraduationRates,american indian or alaska native total - old,1
2008,GraduationRates,american indian or alaska native women - derived,1
2008,GraduationRates,american indian or alaska native women - new,1
2008,GraduationRates,american indian or alaska native women - old,1
2008,GraduationRates,asian men - new,1
2008,GraduationRates,asian or pacific islander men - old,1
2008,GraduationRates,asian or pacific islander total - old,1
2008,HumanResources,american indian or alaska native men - new,4
2008,HumanResources,american indian or alaska native total - new,4
2008,HumanResources,american indian or alaska native women - new,4
2008,HumanResources,asian men - new,4
2008,HumanResources,asian total - new,4
2008,HumanResources,asian women - new,4
2008,HumanResources,black or african american men - new,4
2008,HumanResources,black or african american total - new,4
2008,HumanResources,black or african american women - new,4
2008,HumanResources,grand total,4
2008,HumanResources,grand total men,4
2008,HumanResources,grand total women,4
2008,HumanResources,hispanic or latino men - new,4
2008,HumanResources,hispanic or latino total - new,4
2008,HumanResources,hispanic or latino women - new,4
2008,HumanResources,native hawaiian or other pacific islander men - new,4
2008,HumanResources,native hawaiian or other pacific islander total - new,4
2008,HumanResources,native hawaiian or other pacific islander women - new,4
2008,HumanResources,nonresident alien men,4
2008,HumanResources,nonresident alien total,4
2008,HumanResources,nonresident alien women,4
2008,HumanResources,race/ethnicity unknown men,4
2008,HumanResources,race/ethnicity unknown total,4
2008,HumanResources,race/ethnicity unknown women,4
2008,HumanResources,two or more races men - new,4
2008,InstitutionalCharacteristics,unique identification number of the institution,4
2008,InstitutionalCharacteristics,2nd largest program measured in credit or contact hours,1
2008,InstitutionalCharacteristics,3rd largest program measured in credit or contact hours,1
2008,InstitutionalCharacteristics,4th largest program measured in credit or contact hours,1
2008,InstitutionalCharacteristics,5th largest program measured in credit or contact hours,1
2008,InstitutionalCharacteristics,6th largest program measured in credit or contact hours,1
2008,InstitutionalCharacteristics,academic/career counseling service,1
2008,InstitutionalCharacteristics,act composite 25th percentile score,1
2008,InstitutionalCharacteristics,act composite 75th percentile score,1
2008,InstitutionalCharacteristics,act english 25th percentile score,1
2008,InstitutionalCharacteristics,act english 75th percentile score,1
2008,InstitutionalCharacteristics,act math 25th percentile score,1
2008,InstitutionalCharacteristics,act math 75th percentile score,1
2008,InstitutionalCharacteristics,act writing 25th percentile score,1
2008,InstitutionalCharacteristics,act writing 75th percentile score,1
2008,InstitutionalCharacteristics,any alternative tuition plans offered by institution,1
2008,InstitutionalCharacteristics,applicants men,1
2008,InstitutionalCharacteristics,applicants total,1
2008,InstitutionalCharacteristics,applicants women,1
2008,InstitutionalCharacteristics,associates degree,1
2008,InstitutionalCharacteristics,average number of months to complete largest program,1
2008,InstitutionalCharacteristics,bachelors degree,1
2008,InstitutionalCharacteristics,chiropractic in-state required fees,1
2008,InstitutionalCharacteristics,chiropractic in-state tuition,1
2008,InstitutionalCharacteristics,chiropractic out-of-state required fees,1
2008,StudentFinancialAid,students in cohort as a percentage of all undergraduates,2
2008,StudentFinancialAid,total number of undergraduates,2
2008,StudentFinancialAid,average amount of federal grant aid received,1
2008,StudentFinancialAid,average amount of federal loan aid received,1
2008,StudentFinancialAid,average amount of federal state local or institutional grant aid received,1
2008,StudentFinancialAid,average amount of institutional grant aid received,1
2008,StudentFinancialAid,average amount of loan aid received,1
2008,StudentFinancialAid,average amount of other federal grant aid received,1
2008,StudentFinancialAid,average amount of pell grant aid received,1
2008,StudentFinancialAid,average amount of state/local grant aid received,1
2008,StudentFinancialAid,average amount of student loan aid received,1
2008,StudentFinancialAid,full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort,1
2008,StudentFinancialAid,number of students in cohort who are in-state,1
2008,StudentFinancialAid,number of students in cohort who are out-of-state,1
2008,StudentFinancialAid,number of students in cohort whose residence is unknown,1
2008,StudentFinancialAid,number of students in fall cohort,1
2008,StudentFinancialAid,number of students in fall cohort who are in-district,1
2008,StudentFinancialAid,number of students in full year cohort,1
2008,StudentFinancialAid,number of undergraduate students who received pell grants,1
2008,StudentFinancialAid,number receiving any financial aid,1
2008,StudentFinancialAid,number receiving federal grant aid,1
2008,StudentFinancialAid,number receiving federal loan aid,1
2008,StudentFinancialAid,number receiving federal state local or institutional grant aid,1
2008,StudentFinancialAid,number receiving institutional grant aid,1
2008,StudentFinancialAid,number receiving other federal grant aid,1
2009,,unique identification number of the institution,7
2009,,american indian or alaska native men - derived,3
2009,,american indian or alaska native men - old,3
2009,,american indian or alaska native total - derived,3
2009,,american indian or alaska native total - old,3
2009,,american indian or alaska native women - derived,3
2009,,american indian or alaska native women - old,3
2009,,asian or pacific islander men - old,3
2009,,asian or pacific islander total - old,3
2009,,asian or pacific islander women - old,3
2009,,asian/native hawaiian/other pacific islander men - derived,3
2009,,asian/native hawaiian/other pacific islander total - derived,3
2009,,asian/native hawaiian/other pacific islander women - derived,3
2009,,black non-hispanic men - old,3
2009,,black non-hispanic total - old,3
2009,,black non-hispanic women - old,3
2009,,black or african american/black non-hispanic men - derived,3
2009,,black or african american/black non-hispanic total - derived,3
2009,,black or african american/black non-hispanic women - derived,3
2009,,hispanic men - old,3
2009,,hispanic or latino/hispanic men - derived,3
2009,,hispanic or latino/hispanic total - derived,3
2009,,hispanic or latino/hispanic women - derived,3
2009,,hispanic total - old,3
2009,,hispanic women - old,3
2009,12MonthEnrollment,american indian or alaska native men - derived,1
2009,12MonthEnrollment,american indian or alaska native men - new,1
2009,12MonthEnrollment,american indian or alaska native men - old,1
2009,12MonthEnrollment,american indian or alaska native total - derived,1
2009,12MonthEnrollment,american indian or alaska native total - new,1
2009,12MonthEnrollment,american indian or alaska native total - old,1
2009,12MonthEnrollment,american indian or alaska native women - derived,1
2009,12MonthEnrollment,american indian or alaska native women - new,1
2009,12MonthEnrollment,american indian or alaska native women - old,1
2009,12MonthEnrollment,asian men - new,1
2009,12MonthEnrollment,asian or pacific islander men - old,1
2009,12MonthEnrollment,asian or pacific islander total - old,1
2009,12MonthEnrollment,asian or pacific islander women - old,1
2009,12MonthEnrollment,asian total - new,1
2009,12MonthEnrollment,asian women - new,1
2009,12MonthEnrollment,asian/native hawaiian/other pacific islander men - derived,1
2009,12MonthEnrollment,asian/native hawaiian/other pacific islander total - derived,1
2009,12MonthEnrollment,asian/native hawaiian/other pacific islander women - derived,1
2009,12MonthEnrollment,black non-hispanic men - old,1
2009,12MonthEnrollment,black non-hispanic total - old,1
2009,12MonthEnrollment,black non-hispanic women - old,1
2009,12MonthEnrollment,black or african american men - new,1
2009,12MonthEnrollment,black or african american total - new,1
2009,12MonthEnrollment,black or african american women - new,1
2009,12MonthEnrollment,black or african american/black non-hispanic men - derived,1
2009,AcademicLibraries,unique identification number of the institution,4
2009,AcademicLibraries,academic rank,3
2009,AcademicLibraries,number of full time instructional faculty total,3
2009,AcademicLibraries,number of full time instructional faculty men,2
2009,AcademicLibraries,number of full time instructional faculty women,2
2009,AcademicLibraries,11/12-month contract,1
2009,AcademicLibraries,9/10-month contract,1
2009,AcademicLibraries,average salary of full time instructional faculty men,1
2009,AcademicLibraries,average salary of full time instructional faculty total,1
2009,AcademicLibraries,average salary of full time instructional faculty women,1
2009,AcademicLibraries,equated 9-month contract,1
2009,AcademicLibraries,fringe benefits,1
2009,AcademicLibraries,full-time first-time degree/certificate-seeking students required to live on campus,1
2009,AcademicLibraries,not on tenure track/no tenure system men,1
2009,AcademicLibraries,not on tenure track/no tenure system women,1
2009,AcademicLibraries,on tenure track men,1
2009,AcademicLibraries,on tenure track women,1
2009,AcademicLibraries,salary outlays of full time instructional faculty men,1
2009,AcademicLibraries,salary outlays of full time instructional faculty total,1
2009,AcademicLibraries,salary outlays of full time instructional faculty women,1
2009,AcademicLibraries,tenured men,1
2009,AcademicLibraries,tenured women,1
2009,AcademicLibraries,without faculty status men,1
2009,AcademicLibraries,without faculty status women,1
2009,Admissions,admission test scores,1
2009,Admissions,admissions men,1
2009,Admissions,admissions office web address,1
2009,Admissions,admissions total,1
2009,Admissions,admissions women,1
2009,Admissions,completion of college-preparatory program,1
2009,Admissions,formal demonstration of competencies,1
2009,Admissions,other test (wonderlic wisc-iii etc),1
2009,Admissions,recommendations,1
2009,Admissions,secondary school gpa,1
2009,Admissions,secondary school rank,1
2009,Admissions,secondary school record,1
2009,Admissions,toefl (test of english as a foreign language,1
2009,Completions,american indian or alaska native men - derived,2
2009,Completions,american indian or alaska native men - old,2
2009,Completions,american indian or alaska native total - derived,2
2009,Completions,american indian or alaska native total - old,2
2009,Completions,american indian or alaska native women - derived,2
2009,Completions,american indian or alaska native women - old,2
2009,Completions,asian or pacific islander men - old,2
2009,Completions,asian or pacific islander total - old,2
2009,Completions,asian or pacific islander women - old,2
2009,Completions,asian/native hawaiian/other pacific islander men - derived,2
2009,Completions,asian/native hawaiian/other pacific islander total - derived,2
2009,Completions,asian/native hawaiian/other pacific islander women - derived,2
2009,Completions,black non-hispanic men - old,2
2009,Completions,black non-hispanic total - old,2
2009,Completions,black non-hispanic women - old,2
2009,Completions,black or african american/black non-hispanic men - derived,2
2009,Completions,black or african american/black non-hispanic total - derived,2
2009,Completions,black or african american/black non-hispanic women - derived,2
2009,Completions,books and supplies 2006-07,2
2009,Completions,books and supplies 2007-08,2
2009,Completions,books and supplies 2008-09,2
2009,Completions,books and supplies 2009-10,2
2009,Completions,contract length,2
2009,Completions,hispanic men - old,2
2009,Completions,hispanic or latino/hispanic men - derived,2
2009,FallEnrollment,unique identification number of the institution,5
2009,FallEnrollment,level of student,3
2009,FallEnrollment,grand total,2
2009,FallEnrollment,age category,1
2009,FallEnrollment,american indian or alaska native men - derived,1
2009,FallEnrollment,american indian or alaska native men - new,1
2009,FallEnrollment,american indian or alaska native men - old,1
2009,FallEnrollment,american indian or alaska native total,1
2009,FallEnrollment,american indian or alaska native total - derived,1
2009,FallEnrollment,american indian or alaska native total - new,1
2009,FallEnrollment,american indian or alaska native women - derived,1
2009,FallEnrollment,american indian or alaska native women - new,1
2009,FallEnrollment,american indian or alaska native women - old,1
2009,FallEnrollment,asian men - new,1
2009,FallEnrollment,asian or pacific islander men - old,1
2009,FallEnrollment,asian or pacific islander total - old,1
2009,FallEnrollment,asian or pacific islander women - old,1
2009,FallEnrollment,asian total - new,1
2009,FallEnrollment,asian women - new,1
2009,FallEnrollment,asian/native hawaiian/other pacific islander men - derived,1
2009,FallEnrollment,asian/native hawaiian/other pacific islander total - derived,1
2009,FallEnrollment,asian/native hawaiian/other pacific islander women - derived,1
2009,FallEnrollment,attendance status of student,1
2009,FallEnrollment,black non-hispanic men - old,1
2009,FallEnrollment,black non-hispanic total - old,1
2009,Finance,total assets,3
2009,Finance,total liabilities,3
2009,Finance,total net assets,2
2009,Finance,academic support - all other,1
2009,Finance,academic support - current year total,1
2009,Finance,academic support - depreciation,1
2009,Finance,academic support - employee fringe benefits,1
2009,Finance,academic support - interest,1
2009,Finance,academic support - operations and maintenance of plant,1
2009,Finance,academic support - salaries and wages,1
2009,Finance,accumulated depreciation,1
2009,Finance,accumulated depreciation (enter as a positive amount),1
2009,Finance,accumulated depreciation - additions,1
2009,Finance,accumulated depreciation - beginning balance,1
2009,Finance,accumulated depreciation - ending balance,1
2009,Finance,accumulated depreciation - retirements,1
2009,Finance,additions to permanent endowments,1
2009,Finance,adjustments to beginning net assets,1
2009,Finance,art and library collections - additions,1
2009,Finance,art and library collections - beginning balance,1
2009,Finance,art and library collections - ending balance,1
2009,Finance,art and library collections - retirements,1
2009,Finance,auxiliary enterprises - interest,1
2009,Finance,auxiliary enterprises - operations and maintenance of plant,1
2009,Finance,auxiliary enterprises -- all other,1
2009,GraduationRates,unique identification number of the institution,3
2009,GraduationRates,number living arrangement unknown 2008-09,2
2009,GraduationRates,number living off-campus not with family 2008-09,2
2009,GraduationRates,number living off-campus with family 2008-09,2
2009,GraduationRates,number living on-campus 2008-09,2
2009,GraduationRates,total number 2008-09,2
2009,GraduationRates,4-year graduation rate - bachelors degree within 100% of normal time,1
2009,GraduationRates,6-year graduation rate - bachelors degree within 150% of normal time,1
2009,GraduationRates,8-year graduation rate - bachelors degree within 200% of normal time,1
2009,GraduationRates,academic,1
2009,GraduationRates,additional exclusions from bachelors degree-seeking cohort,1
2009,GraduationRates,additional exclusions from degree/certificate-seeking cohort,1
2009,GraduationRates,adjusted bachelors degree-seeking cohort within 150% of normal time,1
2009,GraduationRates,adjusted bachelors degree-seeking cohort within 200% of normal time,1
2009,GraduationRates,adjusted cohort (revised cohort minus exclusions),1
2009,GraduationRates,adjusted degree/certificate-seeking cohort within 150% of normal time,1
2009,GraduationRates,adjusted degree/certificate-seeking cohort within 200% of normal time,1
2009,GraduationRates,adult basic remedial or high school equivalent,1
2009,GraduationRates,american indian or alaska native men - derived,1
2009,GraduationRates,american indian or alaska native men - new,1
2009,GraduationRates,american indian or alaska native men - old,1
2009,GraduationRates,american indian or alaska native total - derived,1
2009,GraduationRates,american indian or alaska native total - new,1
2009,GraduationRates,american indian or alaska native total - old,1
2009,GraduationRates,american indian or alaska native women - derived,1
2009,HumanResources,american indian or alaska native men - new,4
2009,HumanResources,american indian or alaska native total - new,4
2009,HumanResources,american indian or alaska native women - new,4
2009,HumanResources,asian men - new,4
2009,HumanResources,asian total - new,4
2009,HumanResources,asian women - new,4
2009,HumanResources,black or african american men - new,4
2009,HumanResources,black or african american total - new,4
2009,HumanResources,black or african american women - new,4
2009,HumanResources,grand total,4
2009,HumanResources,grand total men,4
2009,HumanResources,grand total women,4
2009,HumanResources,hispanic or latino men - new,4
2009,HumanResources,hispanic or latino total - new,4
2009,HumanResources,hispanic or latino women - new,4
2009,HumanResources,native hawaiian or other pacific islander men - new,4
2009,HumanResources,native hawaiian or other pacific islander total - new,4
2009,HumanResources,native hawaiian or other pacific islander women - new,4
2009,HumanResources,nonresident alien men,4
2009,HumanResources,nonresident alien total,4
2009,HumanResources,nonresident alien women,4
2009,HumanResources,race/ethnicity unknown men,4
2009,HumanResources,race/ethnicity unknown total,4
2009,HumanResources,race/ethnicity unknown women,4
2009,HumanResources,two or more races men - new,4
2009,InstitutionalCharacteristics,unique identification number of the institution,3
2009,InstitutionalCharacteristics,2nd largest program measured in credit or contact hours,1
2009,InstitutionalCharacteristics,3rd largest program measured in credit or contact hours,1
2009,InstitutionalCharacteristics,4th largest program measured in credit or contact hours,1
2009,InstitutionalCharacteristics,5th largest program measured in credit or contact hours,1
2009,InstitutionalCharacteristics,6th largest program measured in credit or contact hours,1
2009,InstitutionalCharacteristics,academic/career counseling service,1
2009,InstitutionalCharacteristics,act composite 25th percentile score,1
2009,InstitutionalCharacteristics,act composite 75th percentile score,1
