year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag
2004,total_rev_invest_return,total_rev_invest_return,5.0,216,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits,
2009,e12_fte,e12_fte,0.0,62,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EFFY2009_Dict/effy2009.xls,effy2009.xls,EFFY,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,DVEYAPW|0.00|Asian/Native Hawaiian/Other Pacific Islander women - derived;DVEYBKT|0.00|Black or African American/Black non-Hispanic total - derived;DVEYBKW|0.00|Black or African American/Black non-Hispanic women - derived;DVEYAPM|0.00|Asian/Native Hawaiian/Other Pacific Islander men - derived,
2009,pell_recip_count,pell_recip_count,0.0,126,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,,,Restrict to FTFT cohort; exclude dollar amounts.,"UAGRNTP|0.00|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.00|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;AGRNT_P|0.00|Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid;AGRNT_N|0.00|Number of full-time first-time undergraduates receiving federal, state, local or institutional grant aid",
2009,pell_amount,pell_amount,0.0,126,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,,,Total Pell dollars; exclude counts and averages.,"AGRNT_T|0.00|Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates;AGRNT_P|0.00|Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid;FLOAN_T|0.00|Total amount of Federal student loan aid received by full-time first-time undergraduates;OFGRT_T|0.00|Total amount of other federal grant aid received by full-time first-time undergraduates",
2009,anp_0_30,anp_0_30,3.0,126,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,,,Title IV band.,"NPT412|3.00|Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2008-09;UAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;UAGRNTT|0.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort",
2009,anp_30_48,anp_30_48,3.0,126,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,,,,"NPT422|3.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2008-09;UAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;UAGRNTT|0.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort",
2009,anp_48_75,anp_48_75,3.0,126,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,,,,"NPT432|3.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2008-09;UAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;UAGRNTT|0.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort",
2009,anp_75_110,anp_75_110,3.0,126,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,,,,"NPT442|3.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2008-09;UAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;UAGRNTT|0.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort",
2009,anp_110_plus,anp_110_plus,0.0,126,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,,,,"UAGRNTT|0.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;AGRNT_T|0.00|Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates;UAGRNTP|0.00|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid",
2010,total_rev_invest_return,total_rev_invest_return,5.0,171,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A_Dict/f0910_f1a.xls,f0910_f1a.xls,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant,
2010,tuition_fees_net,tuition_fees_net,1.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A_Dict/f0910_f1a.xls,f0910_f1a.xls,F1A,,,,Map only the net line. Exclude allowances and gross.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2010,state_appropriations,state_appropriations,5.0,167,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A_Dict/f0910_f1a.xls,f0910_f1a.xls,F1A,,,,Typically not present for for-profits.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2010,investment_return,investment_return,5.0,171,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A_Dict/f0910_f1a.xls,f0910_f1a.xls,F1A,,,,Flow item; not the endowment stock.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2010,auxiliary_rev,auxiliary_rev,5.0,171,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A_Dict/f0910_f1a.xls,f0910_f1a.xls,F1A,,,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2010,total_expenses,total_expenses,0.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A_Dict/f0910_f1a.xls,f0910_f1a.xls,F1A,,,,,"F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance;F1B12|0.00|Local appropriations, education district taxes, and similar support",
2010,instruction_exp,instruction_exp,0.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A_Dict/f0910_f1a.xls,f0910_f1a.xls,F1A,,,,Functional expense.,"F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance;F1B12|0.00|Local appropriations, education district taxes, and similar support",
2010,ef_total,ef_total,5.0,102,EFAGE09,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/EF2010B_Dict/ef2010b.xls,ef2010b.xls,EF,,,,Fall snapshot grand total only.,EFTOTLT|5.00|Grand total;EFTOTLT|5.00|Grand total;ACTTYPE|0.00|Is instructional activity based on credit or contact hours;LINE|0.00|State of residence  (original line number on survey form),
2010,e12_fte,e12_fte,0.0,62,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/EFFY2010_Dict/effy2010.xls,effy2010.xls,EFFY,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,DVEYAPW|0.00|Asian/Native Hawaiian/Other Pacific Islander women - derived;DVEYBKT|0.00|Black or African American/Black non-Hispanic total - derived;DVEYBKW|0.00|Black or African American/Black non-Hispanic women - derived;DVEYAPM|0.00|Asian/Native Hawaiian/Other Pacific Islander men - derived,
2010,pell_recip_count,pell_recip_count,0.0,160,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/SFA0910_Dict/sfa0910.xls,sfa0910.xls,SFA,,,,Restrict to FTFT cohort; exclude dollar amounts.,"AIDFSIN|0.00|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;UAGRNTP|0.00|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.00|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid",
2010,pell_amount,pell_amount,0.0,160,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/SFA0910_Dict/sfa0910.xls,sfa0910.xls,SFA,,,,Total Pell dollars; exclude counts and averages.,"AGRNT_T|0.00|Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates;AGRNT_P|0.00|Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid;FLOAN_T|0.00|Total amount of Federal student loan aid received by full-time first-time undergraduates;OFGRT_T|0.00|Total amount of other federal grant aid received by full-time first-time undergraduates",
2010,anp_0_30,anp_0_30,3.0,160,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/SFA0910_Dict/sfa0910.xls,sfa0910.xls,SFA,,,,Title IV band.,"NPIS411|3.00|Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2008-09;NPT412|3.00|Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10;NPT411|3.00|Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2008-09;AIDFSIP|0.00|Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution",
2010,anp_30_48,anp_30_48,3.0,160,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/SFA0910_Dict/sfa0910.xls,sfa0910.xls,SFA,,,,,"NPIS421|3.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2008-09;NPT422|3.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10;NPT421|3.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2008-09;AIDFSIP|0.00|Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution",
2010,anp_48_75,anp_48_75,3.0,160,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/SFA0910_Dict/sfa0910.xls,sfa0910.xls,SFA,,,,,"NPIS431|3.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2008-09;NPT432|3.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10;NPT431|3.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2008-09;AIDFSIP|0.00|Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution",
2010,anp_75_110,anp_75_110,3.0,160,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/SFA0910_Dict/sfa0910.xls,sfa0910.xls,SFA,,,,,"NPIS441|3.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2008-09;NPT442|3.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10;NPT441|3.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2008-09;AIDFSIP|0.00|Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution",
2010,anp_110_plus,anp_110_plus,0.0,160,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/SFA0910_Dict/sfa0910.xls,sfa0910.xls,SFA,,,,,"AIDFSIN|0.00|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;UAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;UAGRNTT|0.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort",
2011,total_rev_invest_return,total_rev_invest_return,5.0,173,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2011/F1011_F1A_Dict/f1011_f1a.xls,f1011_f1a.xls,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant,
2011,tuition_fees_net,tuition_fees_net,1.0,173,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2011/F1011_F1A_Dict/f1011_f1a.xls,f1011_f1a.xls,F1A,,,,Map only the net line. Exclude allowances and gross.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2011,state_appropriations,state_appropriations,5.0,169,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2011/F1011_F1A_Dict/f1011_f1a.xls,f1011_f1a.xls,F1A,,,,Typically not present for for-profits.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2011,investment_return,investment_return,5.0,173,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2011/F1011_F1A_Dict/f1011_f1a.xls,f1011_f1a.xls,F1A,,,,Flow item; not the endowment stock.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2011,auxiliary_rev,auxiliary_rev,5.0,173,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2011/F1011_F1A_Dict/f1011_f1a.xls,f1011_f1a.xls,F1A,,,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2011,total_expenses,total_expenses,0.0,173,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2011/F1011_F1A_Dict/f1011_f1a.xls,f1011_f1a.xls,F1A,,,,,"F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance;F1B12|0.00|Local appropriations, education district taxes, and similar support",
2011,instruction_exp,instruction_exp,0.0,173,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2011/F1011_F1A_Dict/f1011_f1a.xls,f1011_f1a.xls,F1A,,,,Functional expense.,"F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance;F1B12|0.00|Local appropriations, education district taxes, and similar support",
2011,ef_total,ef_total,5.0,68,EFAGE09,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2011/EF2011B_Dict/ef2011b.xls,ef2011b.xls,EF,,,,Fall snapshot grand total only.,EFTOTLT|5.00|Grand total;ACTTYPE|0.00|Is instructional activity based on credit or contact hours;LINE|0.00|State of residence  (original line number on survey form);PGRCOHRT|0.00|Current year GRS cohort as a percent of entering class,
2011,e12_fte,e12_fte,0.0,32,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2011/EFFY2011_Dict/effy2011.xls,effy2011.xls,EFFY,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,EFYNHPIW|0.00|Native Hawaiian or Other Pacific Islander women;EFYNHPIM|0.00|Native Hawaiian or Other Pacific Islander men;LSTUDY|0.00|Original level of study on survey form;EFYAIANT|0.00|American Indian or Alaska Native total,
2011,pell_recip_count,pell_recip_count,0.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2011/SFA1011_Dict/sfa1011.xls,sfa1011.xls,SFA,,,,Restrict to FTFT cohort; exclude dollar amounts.,"AIDFSIN|0.00|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;UAGRNTP|0.00|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.00|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid",
2011,pell_amount,pell_amount,0.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2011/SFA1011_Dict/sfa1011.xls,sfa1011.xls,SFA,,,,Total Pell dollars; exclude counts and averages.,"AGRNT_T|0.00|Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates;AGRNT_P|0.00|Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid;FLOAN_T|0.00|Total amount of Federal student loan aid received by full-time first-time undergraduates;OFGRT_T|0.00|Total amount of other federal grant aid received by full-time first-time undergraduates",
2011,anp_0_30,anp_0_30,3.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2011/SFA1011_Dict/sfa1011.xls,sfa1011.xls,SFA,,,,Title IV band.,"NPIS410|3.00|Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2008-09;NPT412|3.00|Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11;NPT411|3.00|Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10;NPT410|3.00|Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2008-09",
2011,anp_30_48,anp_30_48,3.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2011/SFA1011_Dict/sfa1011.xls,sfa1011.xls,SFA,,,,,"NPIS421|3.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10;NPIS420|3.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2008-09;NPT422|3.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11;NPT421|3.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10",
2011,anp_48_75,anp_48_75,3.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2011/SFA1011_Dict/sfa1011.xls,sfa1011.xls,SFA,,,,,"NPIS431|3.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10;NPIS430|3.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2008-09;NPT432|3.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11;NPT431|3.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10",
2011,anp_75_110,anp_75_110,3.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2011/SFA1011_Dict/sfa1011.xls,sfa1011.xls,SFA,,,,,"NPIS441|3.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10;NPIS440|3.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2008-09;NPT441|3.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10;NPT440|3.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2008-09",
2011,anp_110_plus,anp_110_plus,0.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2011/SFA1011_Dict/sfa1011.xls,sfa1011.xls,SFA,,,,,"AIDFSIN|0.00|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;UAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;UAGRNTT|0.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort",
2012,total_rev_invest_return,total_rev_invest_return,5.0,173,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2012/F1112_F1A_Dict/f1112_f1a.xlsx,f1112_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant,
2012,tuition_fees_net,tuition_fees_net,1.0,173,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2012/F1112_F1A_Dict/f1112_f1a.xlsx,f1112_f1a.xlsx,F1A,,,,Map only the net line. Exclude allowances and gross.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2012,state_appropriations,state_appropriations,5.0,169,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2012/F1112_F1A_Dict/f1112_f1a.xlsx,f1112_f1a.xlsx,F1A,,,,Typically not present for for-profits.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2012,investment_return,investment_return,5.0,173,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2012/F1112_F1A_Dict/f1112_f1a.xlsx,f1112_f1a.xlsx,F1A,,,,Flow item; not the endowment stock.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2012,auxiliary_rev,auxiliary_rev,5.0,173,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2012/F1112_F1A_Dict/f1112_f1a.xlsx,f1112_f1a.xlsx,F1A,,,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2012,total_expenses,total_expenses,0.0,173,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2012/F1112_F1A_Dict/f1112_f1a.xlsx,f1112_f1a.xlsx,F1A,,,,,"F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance;F1B12|0.00|Local appropriations, education district taxes, and similar support",
2012,instruction_exp,instruction_exp,0.0,173,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2012/F1112_F1A_Dict/f1112_f1a.xlsx,f1112_f1a.xlsx,F1A,,,,Functional expense.,"F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance;F1B12|0.00|Local appropriations, education district taxes, and similar support",
2012,ef_total,ef_total,5.0,113,EFAGE09,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2012/EF2012B_Dict/ef2012b.xlsx,ef2012b.xlsx,EF,,,,Fall snapshot grand total only.,"EFTOTLT|5.00|Grand total;EFTOTLT|5.00|Grand total;EFDEEX2|0.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;EFDEEX1|0.00|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution",
2012,e12_fte,e12_fte,0.0,32,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2012/EFFY2012_Dict/effy2012.xls,effy2012.xls,EFFY,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,EFYNHPIW|0.00|Native Hawaiian or Other Pacific Islander women;EFYNHPIM|0.00|Native Hawaiian or Other Pacific Islander men;LSTUDY|0.00|Original level of study on survey form;EFYAIANT|0.00|American Indian or Alaska Native total,
