year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag,accepted
2009,ic_alt_tuition_other,ic_alt_tuition_other,4.0,1620,TUITPL4,Other alternative tuition plan,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009_Dict/ic2009.xls,ic2009.xls,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009/ic2009_rv.csv,,,"UAGRNTA|-1.00|Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent;UAGRNTT|-1.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization",,True
2009,ic_promise_program_flag,ic_promise_program_flag,,0,,,,,,,,,Unavailable before 2022,,,True
2009,ic_open_admissions,ic_open_admissions,4.0,1620,OPENADMP,Open admission policy,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009_Dict/ic2009.xls,ic2009.xls,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009/ic2009_rv.csv,,,"UAGRNTA|-1.00|Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent;UAGRNTT|-1.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization",,True
2009,ic_distance_programs,ic_distance_programs,-1.0,1620,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,,,,"DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent;UAGRNTT|-1.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;SCUGFFP|-1.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort",,False
2009,ic_parent_unitid,ic_parent_unitid,-1.0,1620,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,,,Feeds parent/child handling in harmonizer.,"DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent;UAGRNTT|-1.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;SCUGFFP|-1.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort",,False
2009,ic_hbcu_flag,ic_hbcu_flag,-1.0,1620,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,,,,"DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent;UAGRNTT|-1.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;SCUGFFP|-1.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort",,False
2009,ic_tribal_flag,ic_tribal_flag,-1.0,1620,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,,,,"DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent;UAGRNTT|-1.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;SCUGFFP|-1.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort",,False
2009,ic_med_school_flag,ic_med_school_flag,-1.0,1620,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,,,,"DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent;UAGRNTT|-1.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;SCUGFFP|-1.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort",,False
2009,fin_total_rev_invest_return,fin_total_rev_invest_return,5.0,226,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A/f0809_f1a_rv.csv,,Aligned summary line; older GASB forms label as 'other additions'.,F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant,XF1B24,True
2009,fin_tuition_fees_net,fin_tuition_fees_net,0.5,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,Net revenue line; excludes contra-revenue allowances.,F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C171|0.50|Other nonoperating expenses and deductions -  Current year total,,False
2009,fin_federal_grants_contracts,fin_federal_grants_contracts,0.5,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned)",,False
2009,fin_state_grants_contracts,fin_state_grants_contracts,0.5,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned)",,False
2009,fin_local_grants_contracts,fin_local_grants_contracts,0.5,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned)",,False
2009,fin_private_gifts_grants_contracts,fin_private_gifts_grants_contracts,0.5,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned)",,False
2009,fin_sales_ed_activities,fin_sales_ed_activities,5.0,226,F1B26,Sales and services of educational activities,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A/f0809_f1a_rv.csv,,,"F1A03|0.50|Accumulated depreciation (enter as a positive amount);F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises",XF1B26,True
2009,fin_auxiliary_rev,fin_auxiliary_rev,5.0,226,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A/f0809_f1a_rv.csv,,,"F1A03|0.50|Accumulated depreciation (enter as a positive amount);F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises",XF1B05,True
2009,fin_hospital_rev,fin_hospital_rev,5.0,226,F1B06,Sales and services of hospitals,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A/f0809_f1a_rv.csv,,,"F1A03|0.50|Accumulated depreciation (enter as a positive amount);F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises",XF1B06,True
2009,fin_investment_return,fin_investment_return,5.0,226,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A/f0809_f1a_rv.csv,,Flow; distinct from endowment asset balances.,F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant,XF1B17,True
2009,fin_instruction_exp,fin_instruction_exp,0.5,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C171|0.50|Other nonoperating expenses and deductions -  Current year total,,False
2009,fin_research_exp,fin_research_exp,0.5,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C171|0.50|Other nonoperating expenses and deductions -  Current year total,,False
2009,fin_public_service_exp,fin_public_service_exp,0.5,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C171|0.50|Other nonoperating expenses and deductions -  Current year total,,False
2009,fin_academic_support_exp,fin_academic_support_exp,0.5,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C171|0.50|Other nonoperating expenses and deductions -  Current year total,,False
2009,fin_student_services_exp,fin_student_services_exp,0.5,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C171|0.50|Other nonoperating expenses and deductions -  Current year total,,False
2009,fin_institutional_support_exp,fin_institutional_support_exp,0.5,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C171|0.50|Other nonoperating expenses and deductions -  Current year total,,False
2009,fin_om_plant_exp,fin_om_plant_exp,0.5,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C171|0.50|Other nonoperating expenses and deductions -  Current year total,,False
2009,fin_scholarships_fellowships_exp,fin_scholarships_fellowships_exp,5.5,226,F1C103,Scholarships and fellowships expenses -- Employee fringe benefits,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A/f0809_f1a_rv.csv,,Expense functional line; excludes contra-revenue allowances.,F1C101|5.50|Scholarships and fellowships expenses -- Current year total;F1C102|5.50|Scholarships and fellowships expenses -- Salaries and wages;F1C104|5.50|Scholarships and fellowships expenses -- Depreciation;F1C105|5.50|Scholarships and fellowships expenses -- All other,XF1C103,True
2009,fin_auxiliary_exp,fin_auxiliary_exp,0.5,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C171|0.50|Other nonoperating expenses and deductions -  Current year total,,False
2009,fin_hospital_exp,fin_hospital_exp,0.5,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C171|0.50|Other nonoperating expenses and deductions -  Current year total,,False
2009,fin_depreciation_exp,fin_depreciation_exp,5.0,226,F1C094,Depreciation,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A/f0809_f1a_rv.csv,,,F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant,XF1C094,True
2009,fin_interest_exp,fin_interest_exp,0.5,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C171|0.50|Other nonoperating expenses and deductions -  Current year total,,False
2009,fin_total_exp,fin_total_exp,0.5,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C171|0.50|Other nonoperating expenses and deductions -  Current year total,,False
2009,fin_allowances_tuition,fin_allowances_tuition,5.0,226,F1E08,Discounts and allowances applied to tuition and fees,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A/f0809_f1a_rv.csv,,,F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant,XF1E08,True
2009,fin_allowances_aux,fin_allowances_aux,0.5,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C171|0.50|Other nonoperating expenses and deductions -  Current year total,,False
2009,fin_endowment_assets_boy_eoy,fin_endowment_assets_boy_eoy,5.0,222,F1H01,Value of endowment assets at the beginning of the fiscal year,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A/f0809_f1a_rv.csv,,Stock measure; pair with fin_investment_return for flows.,F1H02|5.00|Value of endowment assets at the end of the fiscal year;F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits,XF1H01,True
2009,fin_reporting_standard,fin_reporting_standard,0.0,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,"F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned);F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits",,False
2009,fin_fy_begin_date,fin_fy_begin_date,0.0,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,"F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned);F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits",,False
2009,fin_fy_end_date,fin_fy_end_date,0.0,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,"F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned);F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits",,False
2009,fin_response_status,fin_response_status,0.0,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,"F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned);F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits",,False
2009,fin_revision_status,fin_revision_status,0.0,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,"F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned);F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits",,False
2009,fin_parent_child_indicator,fin_parent_child_indicator,0.0,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,"F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned);F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits",,False
2009,fin_parent_unitid,fin_parent_unitid,0.0,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,"F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned);F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits",,False
2009,ef_total,ef_total,5.0,98,EFAGE09,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009B_Dict/ef2009b.xls,ef2009b.xls,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009B/ef2009b_rv.csv,,Fall snapshot grand total only.,EFTOTLT|5.00|Grand total;EFRES02|0.50|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;RET_NMF|0.50|Students from the full-time adjusted fall 2008 cohort enrolled in fall 2009;RET_NMP|0.50|Students from the part-time adjusted fall 2008 cohort enrolled in fall 2009,XEFAGE09,True
2009,ef_ug_total,ef_ug_total,0.5,98,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009D_Dict/ef2009d.xls,ef2009d.xls,EF,,,,,RET_NMP|0.50|Students from the part-time adjusted fall 2008 cohort enrolled in fall 2009;LINE|0.50|Level of student (original line number on survey form);SECTION|0.50|Attendance status of student;STUFACR|0.50|Student-to-faculty ratio,,False
2009,ef_grad_total,ef_grad_total,0.5,98,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009D_Dict/ef2009d.xls,ef2009d.xls,EF,,,,,"RET_NMP|0.50|Students from the part-time adjusted fall 2008 cohort enrolled in fall 2009;EFTEGD|0.50|Estimated full-time equivalent (FTE) graduate enrollment, 2008-09;FTEGD|0.50|Reported full-time equivalent (FTE) graduate enrollment, 2008-09;LINE|0.50|Level of student (original line number on survey form)",,False
2009,ef_ug_degseek_total,ef_ug_degseek_total,0.5,98,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009C_Dict/ef2009c.xls,ef2009c.xls,EF,,,,,"RET_NMF|0.50|Students from the full-time adjusted fall 2008 cohort enrolled in fall 2009;RET_NMP|0.50|Students from the part-time adjusted fall 2008 cohort enrolled in fall 2009;EFTEUG|0.50|Estimated full-time equivalent (FTE) undergraduate enrollment, 2008-09;FTEUG|0.50|Reported full-time equivalent (FTE) undergraduate enrollment, 2008-09",,False
2009,ef_ftft_ug_total,ef_ftft_ug_total,0.5,98,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009C_Dict/ef2009c.xls,ef2009c.xls,EF,,,,,"RET_NMF|0.50|Students from the full-time adjusted fall 2008 cohort enrolled in fall 2009;EFTEUG|0.50|Estimated full-time equivalent (FTE) undergraduate enrollment, 2008-09;FTEUG|0.50|Reported full-time equivalent (FTE) undergraduate enrollment, 2008-09;EFTEGD|0.50|Estimated full-time equivalent (FTE) graduate enrollment, 2008-09",,False
2009,ef_full_time_total,ef_full_time_total,5.0,98,EFAGE05,Full time total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009B_Dict/ef2009b.xls,ef2009b.xls,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009B/ef2009b_rv.csv,,,"EFRES02|0.50|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;RET_NMF|0.50|Students from the full-time adjusted fall 2008 cohort enrolled in fall 2009;EFTEUG|0.50|Estimated full-time equivalent (FTE) undergraduate enrollment, 2008-09;FTEUG|0.50|Reported full-time equivalent (FTE) undergraduate enrollment, 2008-09",XEFAGE05,True
2009,ef_part_time_total,ef_part_time_total,5.0,98,EFAGE06,Part time total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009B_Dict/ef2009b.xls,ef2009b.xls,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009B/ef2009b_rv.csv,,,"EFRES02|0.50|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;RET_NMP|0.50|Students from the part-time adjusted fall 2008 cohort enrolled in fall 2009;EFRES01|0.50|First-time degree/certificate-seeking undergraduate students;UGENTERN|0.50|Total entering students at the undergraduate level, fall 2009",XEFAGE06,True
2009,ef_de_exclusive,ef_de_exclusive,0.5,98,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009C_Dict/ef2009c.xls,ef2009c.xls,EF,,,,,"RET_NMF|0.50|Students from the full-time adjusted fall 2008 cohort enrolled in fall 2009;RET_NMP|0.50|Students from the part-time adjusted fall 2008 cohort enrolled in fall 2009;EFTEUG|0.50|Estimated full-time equivalent (FTE) undergraduate enrollment, 2008-09;FTEUG|0.50|Reported full-time equivalent (FTE) undergraduate enrollment, 2008-09",,False
